x1,x2,boot_idx,obs
0.09251146194475206,1.1841467129317402,2,252
-8.610809979187714,-165.32755160044175,2,253
-6.107166004010765,-111.15042127302158,2,254
-3.5184204635860934,-55.59104332465725,2,255
1.8630371264846926,28.690771747872084,2,256
-4.903522028833817,-84.34057889595535,2,257
-6.003522028833818,-103.26057889595536,2,258
-3.1184204635860913,-49.271043324657214,2,259
-4.001700041245345,-66.82839068880499,2,260
-8.608987991599239,-160.98807544293743,2,261
-4.7758696809622245,-72.11563218251817,2,262
-1.388946128126025,-18.3340888912294,2,263
-3.1296749231614176,-41.937643970331266,2,264
-0.08165817777212743,-0.914571590989778,2,265
-3.6907681157144983,-50.56352318526048,2,266
5.439028753790049,89.74397443753047,2,267
5.707409896697027,81.04522053311996,2,268
4.80558790910855,70.6421422639119,2,269
8.746316704143942,126.82159221010573,2,270
-1.4147764884091412,-20.938692028440297,2,271
-1.6017000412453466,-26.748390688805017,2,272
-2.0849796189045997,-36.69564129273945,2,273
1.2648591140731622,18.846400799703915,2,274
-3.5387848611037858,-56.26667929154836,2,275
-4.070403718196805,-55.35749056744719,2,276
-1.9980560660683924,-31.369480237269528,2,277
-7.518420463586094,-118.79104332465724,2,278
8.864859114073164,132.08640079970394,2,279
4.818664356272351,79.98982831411452,2,280
-1.7369628735153089,-26.74922825212794,2,281
-6.807166004010765,-123.89042127302157,2,282
-3.223886426351515,-55.77323517589612,2,283
-6.407166004010766,-116.6104212730216,2,284
-4.081335643727649,-67.7501716858855,2,285
-6.236962873515311,-96.04922825212796,2,286
-3.2296749231614155,-43.27764397033123,2,287
-4.088946128126024,-53.974088891229385,2,288
-4.7962340784799204,-72.90275799288456,2,289
-5.73514088592684,-85.45359920029611,2,290
-6.4129545008206685,-91.70524936171458,2,291
-3.5555052834445324,-53.33257925165539,2,292
-1.8482173330906366,-24.026825330141754,2,293
10.348138691732418,144.87394168427838,2,294
11.103765921520084,168.77724200711546,2,295
13.66668110166164,196.80020786394738,2,296
4.644494716555468,69.66742074834464,2,297
-3.494089556846968,-70.23120009267245,2,298
-2.6442508238692057,-46.00996433534028,2,299
-7.351216240178629,-182.3101627565346,2,300
-7.521741904718559,-166.98267028482553,2,301
13.611053871873981,179.66591110877064,2,302
11.864859114073164,176.78640079970393,2,303
3.9891900208122855,76.59244839955825,2,304
14.905587909108553,219.1121422639119,2,305
4.44085074137852,71.05361186205697,2,306
10.497977424710175,118.62714489928184,2,307
6.572147064427058,84.78069713114678,2,308
12.911053871873978,170.4259111087706,2,309
19.105587909108554,280.85214226391196,2,310
10.770647610883069,202.48817508456884,2,311
8.742672728966996,135.51142729899505,2,312
12.759393151307746,209.25404768144287,2,313
3.439028753790049,56.74397443753047,2,314
-0.08680160649307452,-1.5711090775491208,2,315
-4.59408955684697,-92.34120009267248,2,316
-8.108987991599239,-151.63807544293743,2,317
10.581579536413907,167.18895667534275,2,318
6.442672728966991,99.861427298995,2,319
5.535384778613097,96.86923362571191,2,320
14.24449471655547,213.66742074834465,2,321
9.203765921520086,139.8972420071155,2,322
20.353927188542322,364.3352966748855,2,323
5.8666811016616345,84.48020786394733,2,324
12.989190020812286,249.39244839955822,2,325
13.480080082869916,292.5177377982097,2,326
10.17279213251602,241.0951735405382,2,327
7.746639238188423,154.1581208399036,2,328
-0.9402843146477788,-20.4981980593903,2,329
23.288867486767806,321.38637131742274,2,330
15.376113573648487,266.0067648241039,2,331
7.433562791024621,133.8041302384199,2,332
6.683401524002382,102.25604331724547,2,333
14.277613027192485,162.76478851004998,2,334
3.9536046544978354,49.42005818126544,2,335
12.124130319037777,183.0743678174818,2,336
1.6870454991793349,24.124750638285466,2,337
7.237206766201571,123.0325150254154,2,338
3.601943933931602,56.55051976273038,2,339
2.1593931513077442,35.41404768144286,2,340
3.7666811016616335,54.2402078639473,2,341
3.633240256980146,45.77882723799114,2,342
9.772147064427061,126.06069713114681,2,343
14.057571163719272,237.57295266684554,2,344
14.559393151307743,238.77404768144282,2,345
11.020486343860826,177.42983013615876,2,346
6.174291586060012,109.90239023184735,2,347
8.948461225776901,173.60014778003182,2,348
12.176113573648491,210.646764824104,2,349
10.140850741378523,162.253611862057,2,350
12.064859114073167,179.76640079970397,2,351
10.200121946343133,165.24197553075697,2,352
0.2837240580468657,5.873088001514552,2,353
11.207409896697028,159.14522053311995,2,354
10.78157953641391,170.3489566753428,2,355
11.66668110166164,168.00020786394737,2,356
7.477935561236959,125.629317428772,2,357
10.385223511590857,153.70130797155966,2,358
4.8724695984715405,89.16619365200233,2,359
-1.1551827494000466,-23.56572808781293,2,360
2.407732430741502,47.191555642491025,2,361
5.533240256980144,69.71882723799112,2,362
2.888867486767802,39.86637131742262,2,363
-1.3184204635860926,-20.831043324657227,2,364
-0.9700811841523229,-18.43154249892937,2,365
-5.083157631316127,-86.92199549551829,2,366
-7.081335643727649,-117.5501716858855,2,367
-0.2922675692584941,-5.728444357508897,2,368
-0.08862359408154559,-1.6483988499471998,2,369
7.633562791024624,137.40413023841995,2,370
6.8001219463431335,110.16197553075702,2,371
5.040850741378521,80.65361186205699,2,372
0.6335627910246242,11.40413023841996,2,373
-0.44060684869225736,-7.225952318557161,2,374
-6.375547146917746,-130.69871651186696,2,375
12.883401524002386,197.1160433172455,2,376
10.392833995989237,189.14957872697843,2,377
5.115020381095403,90.02435870726062,2,378
15.605587909108555,229.40214226391194,2,379
10.476113573648488,181.23676482410394,2,380
13.846316704143943,200.77159221010575,2,381
13.846316704143943,200.77159221010575,2,382
8.95757116371927,151.3829526668455,2,383
15.24449471655547,228.66742074834465,2,384
8.401943933931607,131.91051976273044,2,385
13.800121946343134,223.561975530757,2,386
0.5593931513077426,9.174047681442836,2,387
12.837206766201573,218.2325150254154,2,388
3.8463167041439426,55.771592210105744,2,389
-0.3944120908914452,-5.797857736088053,2,390
10.568503089250113,146.9021929406023,2,391
15.651782666909366,203.47317466985825,2,392
1.4761135736484878,25.536764824103937,2,393
3.5223083314493002,54.94800997061451,2,394
9.689512554856767,238.36200884937426,2,395
13.336884232157095,154.70785709307555,2,396
0.9113764059184544,16.951601150052802,2,397
2.9484612257769007,57.20014778003185,2,398
-0.7929345761395072,-9.515214913625606,3,1
-3.168832236317162,-36.4415707175929,3,2
0.45527010350518476,5.0079711386174734,3,3
-2.792934576139507,-33.515214913625606,3,4
0.07937244332753161,0.8334106550055028,3,5
-1.2965252168501216,-12.965252168428815,3,6
-1.0483205372054278,-9.43488483476449,3,7
-0.4242181973830809,-3.6058546776658478,3,8
-2.2965252168501213,-22.965252168428815,3,9
0.575781802616919,4.894145322334152,3,10
-1.2965252168501216,-12.965252168428815,3,11
0.19988414243926592,1.5990731396104474,3,12
-0.6724228770277747,-6.388017331685479,3,13
-2.2965252168501213,-22.965252168428815,3,14
1.4624513849264116,21.936770773908776,3,15
-1.1616509548959353,-18.005589800880372,3,16
-5.1616509548959355,-80.00558980088037,3,17
-2.785753294718282,-44.57205271549187,3,18
5.086553724748758,73.75502900887558,3,19
-3.4026743531194037,-69.75482423900095,3,20
-0.6580603141853227,-11.516055498260444,3,21
2.0865537247487587,30.25502900887558,3,22
-0.6580603141853227,-11.516055498260444,3,23
6.582963084038146,82.28703855051933,3,24
-1.5375486150735884,-23.063229226091224,3,25
-11.289343935428894,-158.05081509597997,3,26
-12.537548615073588,-188.06322922609124,3,27
-9.665241595606547,-130.48076154065785,3,28
-17.906264993830018,-331.26590238588454,3,29
5.086553724748758,73.75502900887558,3,30
4.8383490451040645,74.99441019911963,3,31
3.7106560645711055,51.949184904020036,3,32
-2.530367333652363,-48.07697933943014,3,33
-1.041139255784201,-13.534810325158091,3,34
-7.1616509548959355,-111.00558980088037,3,35
-6.1616509548959355,-95.50558980088037,3,36
-4.1616509548959355,-64.50558980088037,3,37
-5.1616509548959355,-80.00558980088037,3,38
-4.7929345761395075,-57.515214913625606,3,39
-4.168832236317162,-47.9415707175929,3,40
-6.665241595606548,-89.98076154065785,3,41
-6.041139255784201,-78.53481032515809,3,42
-6.168832236317162,-70.9415707175929,3,43
-5.7929345761395075,-69.5152149136256,3,44
-5.7929345761395075,-69.5152149136256,3,45
-2.6652415956065476,-35.98076154065785,3,46
-5.5303673336523635,-105.07697933943014,3,47
-3.537548615073588,-53.063229226091224,3,48
-3.9134462752512413,-56.74497099112442,3,49
1.7106560645711053,23.949184904020036,3,50
6.710656064571105,93.94918490402004,3,51
1.8455303265252898,35.98784136720194,3,52
8.086553724748759,117.25502900887558,3,53
3.469632666347637,65.92302066056986,3,54
8.717837345992331,156.92107222783866,3,55
-0.5303673336523633,-10.076979339430139,3,56
-3.4026743531194037,-69.75482423900095,3,57
0.8383490451040647,12.994410199119626,3,58
-0.03395797436297584,-0.5772855641819056,3,59
-10.147288392053484,-238.46127721334597,3,60
-8.15446967347471,-159.01215863279808,3,61
-3.409855634540629,-56.262617969925714,3,62
-5.7929345761395075,-69.5152149136256,3,63
-4.7929345761395075,-57.515214913625606,3,64
-5.665241595606548,-76.48076154065785,3,65
-6.041139255784201,-78.53481032515809,3,66
-1.1688322363171622,-13.441570717592903,3,67
-6.5447298964948155,-71.99202886138252,3,68
-7.665241595606548,-103.48076154065785,3,69
-8.665241595606547,-116.98076154065785,3,70
-6.417036915961854,-80.21296144948067,3,71
-1.6652415956065478,-22.480761540657852,3,72
-4.417036915961854,-55.21296144948067,3,73
-8.289343935428894,-116.05081509597996,3,74
-10.785753294718281,-172.57205271549188,3,75
-7.289343935428895,-102.05081509597996,3,76
-3.9134462752512413,-56.74497099112442,3,77
-4.28216265400767,-77.07892777216132,3,78
-7.15446967347471,-139.51215863279808,3,79
-0.28216265400766954,-5.078927772161328,3,80
-1.7857532947182821,-28.57205271549187,3,81
2.9660420256370243,50.422714435818094,3,82
1.0865537247487584,15.75502900887558,3,83
5.462451384926411,81.93677077390878,3,84
2.590144365459371,42.737382030074286,3,85
-7.041139255784201,-91.53481032515809,3,86
-4.168832236317162,-47.9415707175929,3,87
-7.041139255784201,-91.53481032515809,3,88
-7.913446275251242,-114.74497099112442,3,89
-4.417036915961854,-55.21296144948067,3,90
-6.168832236317162,-70.9415707175929,3,91
-5.7929345761395075,-69.5152149136256,3,92
-7.041139255784201,-91.53481032515809,3,93
-7.913446275251242,-114.74497099112442,3,94
-4.5447298964948155,-49.99202886138253,3,95
-5.5447298964948155,-60.99202886138253,3,96
-4.5447298964948155,-49.99202886138253,3,97
-6.409855634540629,-105.76261796992571,3,98
-10.282162654007669,-185.07892777216134,3,99
-5.785753294718282,-92.57205271549186,3,100
-6.409855634540629,-105.76261796992571,3,101
-0.7857532947182821,-12.572052715491871,3,102
-4.026776692941751,-84.56231055183592,3,103
-10.289343935428894,-144.05081509597997,3,104
-7.417036915961854,-92.71296144948067,3,105
-7.041139255784201,-91.53481032515809,3,106
-7.417036915961854,-92.71296144948067,3,107
-4.537548615073589,-68.06322922609122,3,108
-7.5303673336523635,-143.07697933943015,3,109
-7.15446967347471,-139.51215863279808,3,110
-2.409855634540629,-39.762617969925714,3,111
-2.6652415956065476,-35.98076154065785,3,112
-7.906264993830017,-146.26590238588457,3,113
-0.28934393542889464,-4.050815095979963,3,114
2.838349045104065,43.99441019911963,3,115
-5.041139255784201,-65.53481032515809,3,116
0.32757712297222535,3.1119826683145213,3,117
0.8455303265252898,16.487841367201938,3,118
0.8383490451040647,12.994410199119626,3,119
-1.2893439354288947,-18.050815095979964,3,120
-4.1616509548959355,-64.50558980088037,3,121
-2.544729896494815,-27.99202886138253,3,122
2.7106560645711055,37.949184904020036,3,123
-0.6652415956065478,-8.980761540657854,3,124
-6.5447298964948155,-71.99202886138252,3,125
-4.409855634540629,-72.76261796992571,3,126
-4.033957974362976,-68.5772855641819,3,127
-4.785753294718282,-76.57205271549186,3,128
-10.033957974362975,-170.57728556418192,3,129
3.469632666347637,65.92302066056986,3,130
1.590144365459371,26.237382030074286,3,131
1.9732233070582492,41.43768944816408,3,132
-0.03395797436297584,-0.5772855641819056,3,133
-9.033957974362975,-153.57728556418192,3,134
-10.282162654007669,-185.07892777216134,3,135
-6.409855634540629,-105.76261796992571,3,136
-5.289343935428895,-74.05081509597996,3,137
-8.913446275251241,-129.24497099112443,3,138
-6.665241595606548,-89.98076154065785,3,139
-9.785753294718281,-156.57205271549188,3,140
-9.161650954895935,-142.0055898008804,3,141
4.590144365459371,75.73738203007429,3,142
2.838349045104065,43.99441019911963,3,143
4.086553724748758,59.25502900887558,3,144
6.590144365459371,108.73738203007429,3,145
4.4696326663476365,84.92302066056986,3,146
6.086553724748758,88.25502900887558,3,147
0.8383490451040647,12.994410199119626,3,148
4.710656064571105,65.94918490402004,3,149
1.4624513849264116,21.936770773908776,3,150
2.838349045104065,43.99441019911963,3,151
7.214246705281718,115.42794728450814,3,152
-4.785753294718282,-76.57205271549186,3,153
-5.785753294718282,-92.57205271549186,3,154
-15.02677669294175,-315.5623105518359,3,155
-13.15446967347471,-256.51215863279805,3,156
-2.168832236317162,-24.941570717592903,3,157
-6.289343935428895,-88.05081509597996,3,158
-5.913446275251242,-85.74497099112442,3,159
-6.665241595606548,-89.98076154065785,3,160
-13.02677669294175,-273.5623105518359,3,161
-10.906264993830016,-201.76590238588457,3,162
-12.530367333652363,-238.07697933943015,3,163
-9.530367333652363,-181.07697933943015,3,164
-1.5375486150735884,-23.063229226091224,3,165
-0.6652415956065478,-8.980761540657854,3,166
-5.7929345761395075,-69.5152149136256,3,167
5.214246705281718,83.42794728450814,3,168
-2.0339579743629757,-34.577285564181906,3,169
-3.785753294718282,-60.57205271549187,3,170
-3.9062649938300162,-72.26590238588456,3,171
3.3347584043934524,45.01923845934215,3,172
0.590144365459371,9.737382030074285,3,173
-1.0339579743629759,-17.577285564181906,3,174
-3.9134462752512413,-56.74497099112442,3,175
7.710656064571105,107.94918490402004,3,176
-6.033957974362976,-102.5772855641819,3,177
0.46245138492641163,6.936770773908777,3,178
-2.0339579743629757,-34.577285564181906,3,179
0.08655372474875848,1.2550290088755807,3,180
4.334758404393452,58.51923845934215,3,181
7.341939685814677,128.48394450173956,3,182
4.8383490451040645,74.99441019911963,3,183
0.09086249360149638,1.5355761418551683,3,184
2.5872718528908805,38.55035060808792,3,185
0.09229874988573998,1.6336878729579096,3,186
4.087989981033002,62.54624670981395,3,187
-2.5411392557842007,-33.03481032515809,3,188
-4.041139255784201,-52.53481032515809,3,189
-5.664523467464426,-78.73687619772976,3,190
-5.291498319855264,-67.73117849410846,3,191
-1.0368304869314666,-15.967189498736767,3,192
0.08655372474875848,1.2550290088755807,3,193
-1.782880782149795,-31.378701765854885,3,194
-3.2828807821497947,-57.77870176585489,3,195
-2.5246223085153816,-56.04661524911498,3,196
-6.899801840550913,-152.48562067624752,3,197
7.461015128642168,105.94641482674096,3,198
7.466760153779149,129.9216266757411,3,199
-5.90770125011426,-104.56631212704208,3,200
-12.02677669294175,-252.56231055183594,3,201
-5.53539423064722,-89.67338653648669,3,202
-8.532521718078732,-151.87888658182234,3,203
10.457424487931554,127.58057875281105,3,204
6.966042025637024,118.4227144358181,3,205
3.7149648334238434,60.92542326814688,3,206
5.709937936428983,77.65515593546353,3,207
-3.4112918908248724,-53.55728268594627,3,208
-7.2907801917131385,-96.23829853057929,3,209
-12.150160904621972,-266.08852381129105,3,210
-4.1616509548959355,-64.50558980088037,3,211
-8.159496570469566,-136.26359272684948,3,212
-2.4177550441039775,-29.254836033610843,3,213
-5.7929345761395075,-69.5152149136256,3,214
-9.537548615073588,-143.06322922609124,3,215
-8.289343935428894,-116.05081509597996,3,216
4.593735006169983,84.98409761411544,3,217
7.712092320855349,114.13896634867417,3,218
8.968914538205508,166.821810410592,3,219
2.338349045104065,36.24441019911963,3,220
8.715682961565962,146.42347375429924,3,221
-1.917036915961854,-23.962961449480673,3,222
-10.530367333652363,-200.07697933943015,3,223
-5.414882531535485,-74.18389068200798,3,224
-7.41272814710912,-110.44964939191208,3,225
-6.785035166576157,-111.2745767318531,3,226
-4.409137506398504,-74.51442385814482,3,227
-6.90770125011426,-122.26631212704208,3,228
-9.030367333652363,-171.57697933943015,3,229
-1.669550364459284,-18.532009045438805,3,230
-2.5440117683526915,-29.00173415916503,3,231
-3.542575512068446,-43.219421247188954,3,232
-5.913446275251242,-85.74497099112442,3,233
7.086553724748758,102.75502900887558,3,234
0.7142467052817179,11.427947284508129,3,235
