x1,x2,boot_idx,obs
11.659393151308478,191.21404768146067,2,249
-3.457327271033111,-53.58857270101585,2,250
-1.188946128128275,-15.694088891306778,2,251
0.09251146194212972,1.1841467128438092,2,252
-8.610809979184367,-165.3275516003249,2,253
-6.107166004008348,-111.15042127294173,2,254
-3.5184204635859144,-55.591043324658656,2,255
1.8630371264844932,28.690771747858093,2,256
-4.903522028832334,-84.3405788959107,2,257
-6.003522028832335,-103.26057889591071,2,258
-3.1184204635859123,-49.27104332465862,2,259
-4.001700041244326,-66.82839068877716,2,260
-8.608987991596354,-160.98807544283926,2,261
-4.775869680962702,-72.11563218254133,2,262
-1.3889461281282742,-18.33408889130677,2,263
-3.129674923163477,-41.937643970403194,2,264
-0.0816581777762419,-0.9145715911169594,2,265
-3.6907681157162804,-50.563523185324215,2,266
5.439028753790876,89.74397443755159,2,267
5.7074098966957125,81.0452205330703,2,268
4.805587909107705,70.64214226387682,2,269
8.746316704142902,126.82159221006472,2,270
-1.4147764884098983,-20.93869202847245,2,271
-1.6017000412443274,-26.748390688777196,2,272
-2.084979618902742,-36.69564129268092,2,273
1.2648591140724974,18.846400799674736,2,274
-3.5387848611035144,-56.26667929154661,2,275
-4.070403718198679,-55.357490567513686,2,276
-1.998056066068311,-31.36948023727416,2,277
-7.518420463585914,-118.79104332465866,2,278
8.864859114072498,132.08640079967475,2,279
4.818664356273271,79.9898283141389,2,280
-1.7369628735155083,-26.74922825214193,2,281
-6.807166004008347,-123.89042127294172,2,282
-3.223886426349938,-55.77323517584801,2,283
-6.4071660040083485,-116.61042127294175,2,284
-4.081335643726727,-67.75017168586109,2,285
-6.236962873515508,-96.04922825214193,2,286
-3.2296749231634747,-43.27764397040317,2,287
-4.088946128128273,-53.97408889130676,2,288
-4.796234078480306,-72.9027579929047,2,289
-5.735140885927502,-85.45359920032527,2,290
-6.4129545008218924,-91.70524936176139,2,291
-3.555505283445103,-53.33257925168155,2,292
-1.8482173330930707,-24.02682533022442,2,293
10.34813869173091,144.87394168422298,2,294
11.103765921519695,168.7772420070953,2,295
13.666681101660508,196.80020786390347,2,296
4.644494716554896,69.66742074831843,2,297
-3.494089556842783,-70.23120009252074,2,298
-2.6442508238675364,-46.009964335288736,2,299
-7.351216240170049,-182.3101627561757,2,300
-7.521741904712409,-166.9826702845863,2,301
13.611053871871729,179.66591110869325,2,302
11.864859114072498,176.78640079967474,2,303
3.9891900208156352,76.59244839967513,2,304
14.905587909107705,219.11214226387682,2,305
4.440850741378882,71.05361186206186,2,306
10.497977424706153,118.62714489915697,2,307
6.57214706442453,84.78069713106146,2,308
12.911053871871726,170.4259111086932,2,309
19.105587909107708,280.8521422638769,2,310
10.770647610886037,202.48817508467056,2,311
8.742672728966891,135.5114272989842,2,312
12.759393151308483,209.25404768146075,2,313
3.4390287537908764,56.74397443755158,2,314
-0.08680160649075147,-1.571109077472882,2,315
-4.594089556842781,-92.3412000925207,2,316
-8.108987991596354,-151.63807544283924,2,317
10.581579536414083,167.1889566753413,2,318
6.442672728966891,99.86142729898418,2,319
5.535384778614863,96.86923362576697,2,320
14.2444947165549,213.6674207483185,2,321
9.203765921519697,139.89724200709531,2,322
20.353927188544453,364.33529667495446,2,323
5.866681101660505,84.48020786390342,2,324
12.989190020815634,249.39244839967512,2,325
13.480080082875599,292.51773779842733,2,326
10.172792132523561,241.0951735408447,2,327
7.746639238192427,154.15812084004753,2,328
-0.940284314642006,-20.49819805916844,2,329
23.28886748676611,321.3863713173617,2,330
15.376113573650056,266.0067648241519,2,331
7.433562791026852,133.80413023849258,2,332
6.683401524002094,102.25604331722846,2,333
14.277613027188554,162.76478850992743,2,334
3.953604654494936,49.42005818116982,2,335
12.124130319037295,183.07436781745864,2,336
1.6870454991781088,24.12475063823863,2,337
7.237206766202868,123.03251502545325,2,338
3.601943933931687,56.550519762725806,2,339
2.159393151308479,35.4140476814607,2,340
3.766681101660507,54.24020786390344,2,341
3.633240256977335,45.77882723789802,2,342
9.772147064424528,126.06069713106145,2,343
14.057571163720468,237.5729526668799,2,344
14.55939315130848,238.7740476814607,2,345
11.020486343861279,177.42983013616683,2,346
6.1742915860620515,109.90239023191282,2,347
8.948461225780438,173.6001477801564,2,348
12.176113573650067,210.6467648241521,2,349
10.140850741378884,162.2536118620619,2,350
12.064859114072501,179.76640079967478,2,351
10.200121946343678,165.2419755307683,2,352
0.28372405805161166,5.873088001690428,2,353
11.207409896695712,159.1452205330703,2,354
10.781579536414085,170.34895667534136,2,355
11.666681101660508,168.00020786390346,2,356
7.477935561238071,125.62931742880313,2,357
10.385223511590098,153.7013079715275,2,358
4.872469598474049,89.16619365208577,2,359
-1.1551827493955813,-23.565728087649212,2,360
2.407732430745228,47.191555642623314,2,361
5.533240256977334,69.718827237898,2,362
2.888867486766114,39.86637131736167,2,363
-1.3184204635859154,-20.831043324658665,2,364
-0.9700811841491613,-18.431542498820072,2,365
-5.083157631314736,-86.92199549547703,2,366
-7.081335643726727,-117.55017168586109,2,367
-0.2922675692547713,-5.728444357376675,2,368
-0.08862359407875714,-1.6483988498527884,2,369
7.633562791026855,137.40413023849263,2,370
6.800121946343681,110.16197553076832,2,371
5.0408507413788834,80.65361186206188,2,372
0.633562791026855,11.404130238492634,2,373
-0.4406068486915224,-7.225952318539321,2,374
-6.375547146913184,-130.69871651169916,2,375
12.883401524002092,197.11604331722845,2,376
10.392833995991655,189.1495787270583,2,377
5.115020381097257,90.02435870731908,2,378
15.605587909107708,229.40214226387687,2,379
10.47611357365006,181.23676482415198,2,380
13.846316704142904,200.7715922100647,2,381
13.846316704142904,200.7715922100647,2,382
8.95757116372047,151.38295266687996,2,383
15.2444947165549,228.6674207483185,2,384
8.401943933931687,131.91051976272578,2,385
13.800121946343683,223.56197553076836,2,386
0.5593931513084777,9.174047681460678,2,387
12.837206766202872,218.23251502545332,2,388
3.8463167041429047,55.77159221006474,2,389
-0.39441209089229473,-5.79785773612316,2,390
10.568503089248512,146.9021929405441,2,391
15.651782666906929,203.47317466977557,2,392
1.4761135736500612,25.536764824151984,2,393
3.522308331449289,54.948009970606755,2,394
9.689512554865154,238.3620088497234,2,395
13.336884232153349,154.70785709295768,2,396
0.9113764059212429,16.951601150147212,2,397
2.9484612257804352,57.20014778015633,2,398
-0.79293457614419,-9.515214913749531,3,1
-3.168832236322534,-36.44157071773077,3,2
0.4552701034991216,5.0079711384663375,3,3
-2.79293457614419,-33.51521491374953,3,4
0.0793724433207757,0.8334106548417702,3,5
-1.2965252168575685,-12.965252168604433,3,6
-1.0483205372142586,-9.434884834961824,3,7
-0.4242181973926044,-3.6058546778730105,3,8
-2.2965252168575683,-22.965252168604433,3,9
0.5757818026073956,4.894145322126989,3,10
-1.2965252168575685,-12.965252168604433,3,11
0.19988414242905145,1.599073139394164,3,12
-0.6724228770359143,-6.388017331872311,3,13
-2.2965252168575683,-22.965252168604433,3,14
1.4624513849258818,21.936770773883225,3,15
-1.1616509548957759,-18.00558980088715,3,16
-5.161650954895776,-80.00558980088715,3,17
-2.7857532947174297,-44.57205271547913,3,18
5.086553724747536,73.7550290088319,3,19
-3.402674353112327,-69.7548242387816,3,20
-0.6580603141823956,-11.516055498185054,3,21
2.086553724747536,30.255029008831894,3,22
-0.6580603141823956,-11.516055498185054,3,23
6.582963084034156,82.28703855041007,3,24
-1.5375486150741182,-23.063229226116775,3,25
-11.28934393543081,-158.0508150960411,3,26
-12.537548615074119,-188.0632292261168,3,27
-9.665241595609157,-130.48076154073576,3,28
-17.906264993825705,-331.26590238576387,3,29
5.086553724747536,73.7550290088319,3,30
4.838349045104224,74.99441019911285,3,31
3.71065606456919,51.94918490395891,3,32
-2.5303673336473613,-48.07697933928587,3,33
-1.0411392557874983,-13.534810325251978,3,34
-7.161650954895776,-111.00558980088715,3,35
-6.161650954895776,-95.50558980088715,3,36
-4.161650954895776,-64.50558980088715,3,37
-5.161650954895776,-80.00558980088715,3,38
-4.79293457614419,-57.51521491374953,3,39
-4.168832236322534,-47.94157071773077,3,40
-6.665241595609156,-89.98076154073573,3,41
-6.041139255787498,-78.53481032525198,3,42
-6.168832236322534,-70.94157071773077,3,43
-5.79293457614419,-69.51521491374953,3,44
-5.79293457614419,-69.51521491374953,3,45
-2.6652415956091557,-35.98076154073573,3,46
-5.530367333647361,-105.07697933928587,3,47
-3.537548615074118,-53.063229226116775,3,48
-3.913446275252464,-56.7449709911681,3,49
1.71065606456919,23.94918490395891,3,50
6.71065606456919,93.94918490395891,3,51
1.8455303265309844,35.987841367370564,3,52
8.086553724747535,117.2550290088319,3,53
3.4696326663526387,65.92302066071413,3,54
8.71783734599595,156.92107222793632,3,55
-0.5303673336473614,-10.076979339285874,3,56
-3.402674353112327,-69.7548242387816,3,57
0.8383490451042243,12.994410199112847,3,58
-0.033957974360741605,-0.5772855641281117,3,59
-10.147288392042256,-238.46127721295764,3,60
-8.154469673469016,-159.01215863262945,3,61
-3.409855634539084,-56.262617969892766,3,62
-5.79293457614419,-69.51521491374953,3,63
-4.79293457614419,-57.51521491374953,3,64
-5.665241595609156,-76.48076154073573,3,65
-6.041139255787498,-78.53481032525198,3,66
-1.1688322363225343,-13.44157071773077,3,67
-6.544729896500877,-71.99202886153365,3,68
-7.665241595609156,-103.48076154073573,3,69
-8.665241595609157,-116.98076154073573,3,70
-6.417036915965844,-80.21296144958993,3,71
-1.665241595609156,-22.48076154073573,3,72
-4.417036915965844,-55.212961449589926,3,73
-8.28934393543081,-116.05081509604109,3,74
-10.78575329471743,-172.57205271547915,3,75
-7.28934393543081,-102.05081509604109,3,76
-3.913446275252464,-56.7449709911681,3,77
-4.28216265400405,-77.07892777206365,3,78
-7.154469673469015,-139.51215863262945,3,79
-0.2821626540040498,-5.078927772063651,3,80
-1.78575329471743,-28.57205271547913,3,81
2.9660420256392586,50.42271443587189,3,82
1.0865537247475359,15.755029008831894,3,83
5.462451384925882,81.93677077388323,3,84
2.590144365460916,42.737382030107234,3,85
-7.041139255787498,-91.53481032525198,3,86
-4.168832236322534,-47.94157071773077,3,87
-7.041139255787498,-91.53481032525198,3,88
-7.913446275252464,-114.7449709911681,3,89
-4.417036915965844,-55.212961449589926,3,90
-6.168832236322534,-70.94157071773077,3,91
-5.79293457614419,-69.51521491374953,3,92
-7.041139255787498,-91.53481032525198,3,93
-7.913446275252464,-114.7449709911681,3,94
-4.544729896500878,-49.99202886153366,3,95
-5.544729896500878,-60.99202886153366,3,96
-4.544729896500878,-49.99202886153366,3,97
-6.409855634539084,-105.76261796989276,3,98
-10.28216265400405,-185.07892777206368,3,99
-5.78575329471743,-92.57205271547913,3,100
-6.409855634539084,-105.76261796989276,3,101
-0.7857532947174298,-12.572052715479131,3,102
-4.026776692933981,-84.56231055159012,3,103
-10.28934393543081,-144.0508150960411,3,104
-7.417036915965844,-92.71296144958993,3,105
-7.041139255787498,-91.53481032525198,3,106
-7.417036915965844,-92.71296144958993,3,107
-4.537548615074118,-68.06322922611677,3,108
-7.530367333647361,-143.07697933928588,3,109
-7.154469673469015,-139.51215863262945,3,110
-2.409855634539084,-39.762617969892766,3,111
-2.6652415956091557,-35.98076154073573,3,112
-7.906264993825704,-146.26590238576392,3,113
-0.28934393543081,-4.0508150960410925,3,114
2.8383490451042244,43.99441019911285,3,115
-5.041139255787498,-65.53481032525198,3,116
0.32757712296408564,3.11198266812769,3,117
0.8455303265309845,16.487841367370564,3,118
0.8383490451042243,12.994410199112847,3,119
-1.28934393543081,-18.05081509604109,3,120
-4.161650954895776,-64.50558980088715,3,121
-2.544729896500878,-27.99202886153366,3,122
2.71065606456919,37.94918490395891,3,123
-0.6652415956091559,-8.980761540735731,3,124
-6.544729896500877,-71.99202886153365,3,125
-4.409855634539084,-72.76261796989276,3,126
-4.033957974360741,-68.5772855641281,3,127
-4.78575329471743,-76.57205271547913,3,128
-10.033957974360742,-170.57728556412812,3,129
3.4696326663526387,65.92302066071413,3,130
1.590144365460916,26.237382030107234,3,131
1.9732233070660186,41.437689448409884,3,132
-0.033957974360741605,-0.5772855641281117,3,133
-9.033957974360742,-153.57728556412812,3,134
-10.28216265400405,-185.07892777206368,3,135
-6.409855634539084,-105.76261796989276,3,136
-5.28934393543081,-74.05081509604109,3,137
-8.913446275252465,-129.24497099116812,3,138
-6.665241595609156,-89.98076154073573,3,139
-9.78575329471743,-156.57205271547915,3,140
-9.161650954895777,-142.00558980088718,3,141
4.590144365460916,75.73738203010724,3,142
2.8383490451042244,43.99441019911285,3,143
4.086553724747536,59.2550290088319,3,144
6.590144365460916,108.73738203010724,3,145
4.469632666352639,84.92302066071413,3,146
6.086553724747536,88.2550290088319,3,147
0.8383490451042243,12.994410199112847,3,148
4.71065606456919,65.94918490395891,3,149
1.4624513849258818,21.936770773883225,3,150
2.8383490451042244,43.99441019911285,3,151
7.21424670528257,115.42794728452087,3,152
-4.78575329471743,-76.57205271547913,3,153
-5.78575329471743,-92.57205271547913,3,154
-15.026776692933982,-315.5623105515901,3,155
-13.154469673469016,-256.5121586326294,3,156
-2.168832236322534,-24.94157071773077,3,157
-6.28934393543081,-88.05081509604109,3,158
-5.913446275252464,-85.7449709911681,3,159
-6.665241595609156,-89.98076154073573,3,160
-13.026776692933982,-273.5623105515901,3,161
-10.906264993825705,-201.76590238576392,3,162
-12.530367333647362,-238.07697933928588,3,163
-9.530367333647362,-181.07697933928588,3,164
-1.5375486150741182,-23.063229226116775,3,165
-0.6652415956091559,-8.980761540735731,3,166
-5.79293457614419,-69.51521491374953,3,167
5.21424670528257,83.42794728452087,3,168
-2.0339579743607414,-34.57728556412811,3,169
-3.7857532947174297,-60.57205271547913,3,170
-3.9062649938257037,-72.26590238576391,3,171
3.3347584043908443,45.01923845926427,3,172
0.5901443654609161,9.737382030107236,3,173
-1.0339579743607417,-17.57728556412811,3,174
-3.913446275252464,-56.7449709911681,3,175
7.71065606456919,107.94918490395891,3,176
-6.033957974360741,-102.5772855641281,3,177
0.46245138492588184,6.936770773883224,3,178
-2.0339579743607414,-34.57728556412811,3,179
0.08655372474753592,1.2550290088318934,3,180
4.334758404390844,58.51923845926427,3,181
7.3419396858176045,128.48394450181493,3,182
4.838349045104224,74.99441019911285,3,183
0.09086249360359205,1.5355761419047262,3,184
2.587271852890212,38.55035060805868,3,185
0.0922987498889441,1.6336878730421307,3,186
4.087989981032888,62.54624670979961,3,187
-2.541139255787498,-33.03481032525198,3,188
-4.041139255787498,-52.53481032525198,3,189
-5.66452346746648,-78.7368761977943,3,190
-5.291498319858838,-67.73117849420858,3,191
-1.0368304869314457,-15.967189498747366,3,192
0.08655372474753592,1.2550290088318934,3,193
-1.7828807821467294,-31.378701765775094,3,194
-3.282880782146729,-57.7787017657751,3,195
-2.524622308505953,-56.04661524880297,3,196
-6.899801840541623,-152.4856206759412,3,197
7.46101512864053,105.94641482668672,3,198
7.466760153781938,129.9216266758121,3,199
-5.907701250111056,-104.56631212695787,3,200
-12.026776692933982,-252.56231055159012,3,201
-5.53539423064609,-89.67338653646596,3,202
-8.53252171807539,-151.87888658173367,3,203
10.457424487927149,127.58057875269292,3,204
6.966042025639259,118.4227144358719,3,205
3.7149648334252463,60.92542326817568,3,206
5.709937936426514,77.65515593538893,3,207
-3.411291890824436,-53.557282685945324,3,208
-7.290780191716162,-96.23829853066688,3,209
-12.15016090461296,-266.08852381099604,3,210
-4.161650954895776,-64.50558980088715,3,211
-8.159496570467748,-136.26359272680833,3,212
-2.41775504410852,-29.25483603373187,3,213
-5.79293457614419,-69.51521491374953,3,214
-9.537548615074119,-143.0632292261168,3,215
-8.28934393543081,-116.05081509604109,3,216
4.593735006174296,84.98409761423609,3,217
7.712092320854542,114.13896634864128,3,218
8.968914538209962,166.8218104107174,3,219
2.3383490451042244,36.24441019911285,3,220
8.715682961567921,146.42347375434463,3,221
-1.9170369159658442,-23.962961449589926,3,222
-10.530367333647362,-200.07697933928588,3,223
-5.414882531537816,-74.18389068207925,3,224
-7.412728147109788,-110.44964939194132,3,225
-6.785035166574754,-111.27457673182431,3,226
-4.409137506396408,-74.51442385809527,3,227
-6.907701250111056,-122.26631212695787,3,228
-9.030367333647362,-171.57697933928588,3,229
-1.6695503644652103,-18.53200904558736,3,230
-2.544011768358204,-29.001734159305627,3,231
-3.54257551207285,-43.219421247307075,3,232
-5.913446275252464,-85.7449709911681,3,233
7.086553724747536,102.7550290088319,3,234
0.7142467052825702,11.427947284520869,3,235
